"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-08-30","10.74",,,"0.00","0.0","0.0","74","83","69","  230","  230",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-08-31","11.18",,,"0.00","0.0","0.0","76","83","72","  190","  180",,"18.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-01","8.72",,,"0.02","0.0","0.0","76","84","73","  150","  170",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-02","6.04",,,"0.00","0.0","0.0","76","82","72","  200","  210",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-03","9.17",,,"0.01","0.0","0.0","77","85","69","  340","  260",,"17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-04","13.20",,,"0.00","0.0","0.0","74","82","66","  220","  230",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-05","12.30",,,"0.00","0.0","0.0","74","82","64","  330","  310",,"21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-06","7.61",,,"0.00","0.0","0.0","65","72","56","  350","  360",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-07","11.63",,,"0.00","0.0","0.0","67","78","58","  200","  190",,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-08","12.97",,,"0.00","0.0","0.0","74","87","62","  330","  350",,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-09","9.17",,,"0.00","0.0","0.0","65","72","54","  190","  190",,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-10","12.30",,,"0.00","0.0","0.0","73","81","70","  190","  180",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-11","10.74",,,"0.00","0.0","0.0","78","88","72","  180","  180",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-12","10.07",,,"0.29","0.0","0.0","75","82","70","  270","  260",,"25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-13","12.30",,,"0.09","0.0","0.0","73","80","59","  330","  320",,"23.9","31.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-14","12.30",,,"0.00","0.0","0.0","62","70","55","  330","  310",,"23.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-15","9.17",,,"0.00","0.0","0.0","61","72","51","  240","  220",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-16","10.29",,,"0.02","0.0","0.0","66","75","57","   10","   20",,"21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-17","10.51",,,"0.00","0.0","0.0","59","66","49","   20","   20",,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-18","7.83",,,"0.00","0.0","0.0","60","70","50","  200","  180",,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-19","10.29",,,"0.00","0.0","0.0","64","75","54","  190","  190",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-20","8.28",,,"0.00","0.0","0.0","66","76","56","  170","  180",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-21","11.86",,,"0.33","0.0","0.0","67","75","57","  190","  180",,"28.0","35.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-22","14.76",,,"1.16","0.0","0.0","67","72","55","  320","  320",,"25.1","30.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-23","11.41",,,"0.00","0.0","0.0","59","68","50","  330","  330",,"18.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-24","8.95",,,"0.00","0.0","0.0","59","75","48","  350","  270",,"15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-25","6.49",,,"0.00","0.0","0.0","63","72","51","  210","  230",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-26","6.93",,,"0.00","0.0","0.0","62","70","54","  100","  110",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-27","7.38",,,"0.00","0.0","0.0","61","69","52","   40","   50",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-28","6.49",,,"0.00","0.0","0.0","64","74","56","   20","   40",,"15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-29","6.26",,,"0.00","0.0","0.0","62","72","54","  160","   90",,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-09-30","6.49",,,"0.00","0.0","0.0","61","72","52","  190","  190",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-01","8.05",,,"0.00","0.0","0.0","67","81","58","  230","  240",,"17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-02","9.17",,,"0.00","0.0","0.0","71","85","60","  230","  230",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-03","6.26",,,"0.00","0.0","0.0","71","77","60","  190","  190",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-04","6.49",,,"0.00","0.0","0.0","70","80","62","  190","  190",,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-05","6.71",,,"0.01","0.0","0.0","68","76","64","  120",,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-06","9.84",,,"0.00","0.0","0.0","66","69","65","  100","  100",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-07","16.55",,,"0.26","0.0","0.0","70","78","61","  180","  180",,"33.1","40.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-08","11.41",,,"0.00","0.0","0.0","62","68","55","  360","  340",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-09","10.74",,,"0.00","0.0","0.0","59","65","53","   50","   50",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-10","15.88",,,"0.00","0.0","0.0","59","66","56","   30","   30",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-11","15.43",,,"0.00","0.0","0.0","64","69","60","   60","   40",,"21.9","28.0",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-12","14.99",,,"0.00","0.0","0.0","66","75","59","   60","   60",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-13","11.41",,,"0.00","0.0","0.0","61","68","51","   50","   50",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-14","5.59",,,"0.00","0.0","0.0","56","66","49","  140","   40",,"10.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-15","5.82",,,"0.00","0.0","0.0","58","70","50","  110","  110",,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-16","5.37",,,"0.00","0.0","0.0","59","67","54","  210","  130",,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-17","10.74",,,"0.01","0.0","0.0","64","72","61","  190","  180",,"21.9","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-18","14.99",,,"0.00","0.0","0.0","64","70","56","  270","  270",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-19","7.16",,,"0.00","0.0","0.0","58","65","50","  250","  250",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-20","12.08",,,"0.00","0.0","0.0","59","64","50","  290","  290",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-21","11.63",,,"0.00","0.0","0.0","57","66","49","  190","  190",,"23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-22","11.63",,,"0.00","0.0","0.0","60","68","51","  290","  290",,"18.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-23","8.50",,,"0.00","0.0","0.0","52","55","45","  320","  330",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-24","14.99",,,"0.00","0.0","0.0","48","56","41","  250","  260",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-25","13.20",,,"0.00","0.0","0.0","46","56","39","  290","  300",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-26","14.32",,,"0.00","0.0","0.0","47","56","40","  240","  250",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-27","12.97",,,"0.00","0.0","0.0","52","58","47","  300","  310",,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-28","9.17",,,"0.00","0.0","0.0","50","60","40","  260","  260",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-29","5.82",,,"0.00","0.0","0.0","51","57","44","   50",,,"11.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-30","4.92",,,"0.00","0.0","0.0","52","61","44","  190","  220",,"10.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-10-31","12.08",,,"0.05","0.0","0.0","59","67","53","  180","  180",,"25.1","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-01","16.33",,,"0.07","0.0","0.0","64","69","58","  180","  180",,"31.1","38.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-02","7.16",,,"0.00","0.0","0.0","60","67","53","  300","  290",,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-03","14.54",,,"0.00","0.0","0.0","52","56","38","  350","  360",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-04","9.84",,,"0.00","0.0","0.0","40","48","34","   40","   20",,"18.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-05","6.49",,,"0.00","0.0","0.0","45","56","38","  140","  130",,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-06","8.50",,,"0.00","0.0","0.0","52","61","43","  180","  180",,"18.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-07","13.42",,,"0.13","0.0","0.0","58","64","44","  320","  310",,"29.1","38.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-08","15.21",,,"0.00","0.0","0.0","46","52","41","  320","  320",,"25.9","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-09","11.41",,,"0.00","0.0","0.0","44","50","39","  210","  300",,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-10","17.45",,,"0.00","0.0","0.0","51","62","44","  300","  270",,"32.0","40.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-11","13.65",,,"0.00","0.0","0.0","49","54","43","  230","  230",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-12","17.00",,,"0.05","0.2","0.0","44","52","32","  330","  330",,"30.0","38.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-13","13.65",,,"0.00","0.0","0.0","34","41","29","  340","  330",,"23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-14","15.21",,,"0.00","0.0","0.0","41","53","34","  250","  260",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-15","8.28",,,"0.00","0.0","0.0","45","53","36","  240","  230",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-16","4.92",,,"0.08","0.0","0.0","49","56","43","  180","  200",,"13.0","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-17","6.93",,,"0.01","0.0","0.0","53","62","46","  150","  130",,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-18","16.33",,,"0.16","0.0","0.0","59","67","52","  210","  210",,"30.0","42.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-19","21.47",,,"0.00","0.0","0.0","49","52","36","  300","  290",,"31.1","40.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-20","10.51",,,"0.00","0.0","0.0","38","46","31","  360","  360",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-21","6.93",,,"0.00","0.0","0.0","40","52","31","  140","  120",,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-22","8.28",,,"0.07","0.0","0.0","52","57","49","  240","  240",,"15.0","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-23","19.01",,,"0.00","0.0","0.0","48","55","32","  310","  290",,"33.1","46.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-24","24.38",,,"0.00","0.0","0.0","30","32","24","  310","  300",,"38.9","51.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-25","13.87",,,"0.00","0.0","0.0","28","36","23","  310","  310",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-26","9.17",,,"0.56","0.0","0.0","36","53","34","  100","  100",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-27","21.70",,,"1.41","0.0","0.0","50","61","36","  170","  170",,"38.9","48.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-28","15.66",,,"0.00","0.0","0.0","35","37","30","  290","  290",,"33.1","45.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-29","8.95",,,"0.00","0.0","0.0","35","41","30","  330","  330",,"19.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-11-30","7.38",,,"0.00","0.0","0.0","32","44","25","   70","  120",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-01","6.71",,,"0.00","0.0","0.0","42","49","37","  240","  230",,"10.1","13.0",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-02","4.25",,,"0.00","0.0","0.0","44","51","38","   40","  240",,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-03","6.04",,,"0.00","0.0","0.0","44","54","38","  220","  220",,"12.1","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-04","3.80",,,"0.00","0.0","0.0","44","51","35","   90","  100",,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-05","7.16",,,"0.01","0.0","0.0","51","56","47","  180","  160",,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-06","11.18",,,"0.57","0.0","0.0","51","56","37","  360","  300",,"21.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-07","12.75",,,"0.17","0.0","0.0","39","43","32","  310","  340",,"19.9","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-08","9.17",,,"0.03","0.7","0.0","32","34","28","   50","   50",,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-09","12.30",,,"0.25","0.0","0.0","36","42","32","   40","   50",,"19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-10","12.30",,,"0.28","2.1","0.0","36","38","30","  260","  260",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-11","18.34",,,"0.00","0.0","1.2","30","32","27","  270","  260",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-12","16.11",,,"0.00","0.0","0.0","27","30","23","  320","  320",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-13","15.21",,,"0.00","0.0","0.0","28","36","24","  270","  270",,"25.9","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-14","14.76",,,"0.57","3.2","0.0","29","43","25","   50","  100",,"23.9","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-15","15.21",,,"0.82","0.0","0.0","38","47","33","   80","  100",,"25.9","36.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-16","14.09",,,"0.00","0.0","0.0","32","35","25","  280","  280",,"28.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-17","9.84",,,"0.13","0.7","0.0","28","34","25","  360","  360",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-18","13.20",,,"0.00","0.0","0.0","30","38","25","  270","  270",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-19","9.84",,,"0.00","0.0","0.0","36","45","29","  240","  240",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-20","5.82",,,"0.00","0.0","0.0","43","51","36","  220","  220",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-21","6.26",,,"0.00","0.0","0.0","47","55","42","  190","  180",,"18.1","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-22","13.20",,,"0.00","0.0","0.0","53","64","50","  190","  180",,"28.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-23","8.50",,,"0.49","0.0","0.0","54","57","43","  340","  330",,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-24","15.43",,,"0.00","0.0","0.0","40","43","27","  330","  330",,"29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-25","10.29",,,"0.00","0.0","0.0","26","32","20","  330","  320",,"29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-26","8.50",,,"0.00","0.0","0.0","32","38","28","  270","  270",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-27","10.96",,,"0.00","0.0","0.0","36","42","31","  260","  270",,"21.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-28","12.08",,,"0.00","0.0","0.0","41","53","31","  240","  240",,"23.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-29","10.07",,,"1.18","0.0","0.0","44","49","38","  340","   90",,"25.1","33.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-30","13.42",,,"0.00","0.0","0.0","41","47","24","  330","  330",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2013-12-31","11.86",,,"0.00","0.0","0.0","27","34","21","  280","  290",,"25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-01","8.95",,,"0.00","0.0","0.0","29","34","24","  280","  270",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-02","18.12",,,"0.13","2.4","0.0","30","33","19","   20","   10",,"29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-03","19.69",,,"0.22","5.5","7.1","16","19","9","  350","  350",,"33.1","44.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-04","7.16",,,"0.00","0.0","7.1","15","31","3","  230","  230",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-05","6.93",,,"0.10","0.0","5.9","31","49","23","  140","  150",,"23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-06","21.03",,,"0.41","0.0","1.2","46","53","20","  260","  260",,"38.0","45.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-07","22.82",,,"0.00","0.0","0.0","15","20","6","  260","  290",,"38.0","46.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-08","12.75",,,"0.00","0.0","0.0","14","24","10","  290","  270",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-09","6.71",,,"0.00","0.0","0.0","26","34","22","  330","  330",,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-10","3.80",,,"0.19","0.1","0.0","31","38","24","   50","  360",,"6.9","8.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-11","16.11",,,"0.72","0.0","0.0","46","54","38","  180","  180",,"31.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-12","14.99",,,"0.00","0.0","0.0","47","52","33","  310","  280",,"28.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-13","12.08",,,"0.00","0.0","0.0","40","50","30","  180","  200",,"25.9","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-14","8.95",,,"0.55","0.0","0.0","46","48","43","  270","  260",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-15","4.92",,,"0.00","0.0","0.0","40","44","32","  130","  270",,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-16","6.93",,,"0.00","0.0","0.0","40","42","35","  350","  150",,"16.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-17","7.16",,,"0.00","0.0","0.0","37","45","28","  180","  180",,"19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-18","10.74",,,"0.24","0.1","0.0","39","42","28","  310","  290",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
